,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Founded Year,Total Raised ($K),Financial Stage,Investors Count,Deal Terms,Portfolio Exits,Year Joined,Year until unicorn
922,SmartAsset,1.0,6/24/2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2012.0,157620.0,None,17.0,4.0,None,2021,9.0
923,Morning Consult,1.0,6/8/2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2014.0,91000.0,None,3.0,2.0,None,2021,7.0
924,Visier,1.0,6/29/2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners",2010.0,216500.0,None,5.0,3.0,None,2021,11.0
925,ShipBob,1.0,6/29/2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2014.0,331100.0,None,13.0,3.0,None,2021,7.0
926,Blinkit,1.01,6/30/2021,India,Gurgaon,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group",2013.0,573820.0,None,9.0,9.0,None,2021,8.0
927,Kitopi,1.0,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",2018.0,502200.0,None,17.0,1.0,None,2021,3.0
928,bolttech,1.0,7/1/2021,Singapore,"Mundi Ventures, Doqling Capital Partners, Activant Capital",Fintech,None,2018.0,502200.0,None,17.0,1.0,None,2021,3.0
929,MobileCoin,1.0,7/7/2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2018.0,108030.0,None,12.0,1.0,None,2021,3.0
930,Lunar,1.0,7/12/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",2015.0,371290.0,None,18.0,1.0,None,2021,6.0
931,Amperity,1.0,7/13/2021,United States,Seattle,Artificial Intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2016.0,217300.0,None,15.0,3.0,None,2021,5.0
932,Remote,1.0,7/13/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst",2016.0,217300.0,None,15.0,3.0,None,2021,5.0
933,Pantheon Systems,1.0,7/13/2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2020.0,150.0,None,1.0,0.0,None,2021,1.0
934,Xiaobing,1.0,7/12/2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",2020.0,0.0,None,9.0,1.0,None,2021,1.0
935,Carson Group,1.0,7/14/2021,United States,Lincoln,Fintech,Bain Capital,,0.0,None,9.0,1.0,None,2021,
936,GO1,1.0,7/19/2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",2015.0,273250.0,None,23.0,3.0,None,2021,6.0
937,Interos,1.0,7/22/2021,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2005.0,132350.0,None,6.0,1.0,None,2021,16.0
938,BlackBuck,1.0,7/22/2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",2015.0,330880.0,None,20.0,7.0,None,2021,6.0
939,NIUM,1.0,7/13/2021,Singapore,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",Fintech,None,2014.0,259100.00000000003,None,22.0,3.0,None,2021,7.0
940,Unico,1.0,8/3/2021,Brazil,Sao Paulo,Artificial Intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",2007.0,235940.0,None,5.0,1.0,None,2021,14.0
941,Human Interest,1.0,8/4/2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2015.0,335020.0,None,26.0,3.0,None,2021,6.0
942,Bluecore,1.0,8/5/2021,United States,New York,Artificial Intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2013.0,238120.0,None,8.0,4.0,None,2021,8.0
943,Freshbooks,1.0,8/10/2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",2004.0,203750.0,None,9.0,3.0,None,2021,17.0
944,Snorkel AI,1.0,8/9/2021,United States,Palo Alto,Artificial Intelligence,"Greylock Partners, Google Ventures, BlackRock",2019.0,135000.0,None,10.0,1.0,None,2021,2.0
945,Gelato,1.0,8/16/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",2007.0,293610.0,None,9.0,4.0,None,2021,14.0
946,Maven Clinic,1.0,8/17/2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2014.0,199470.0,None,26.0,3.0,None,2021,7.0
947,Dunamu,1.0,7/22/2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",2012.0,72440.0,None,10.0,2.0,None,2021,9.0
948,Shield AI,1.0,8/24/2021,United States,San Diego,Artificial Intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2015.0,345350.0,None,6.0,2.0,None,2021,6.0
949,PicsArt,1.0,8/26/2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",,175000.0,None,9.0,4.0,None,2021,
950,1KMXC,1.0,8/30/2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",2014.0,98960.0,None,8.0,3.0,None,2021,7.0
951,Cider,1.0,9/2/2021,Hong Kong,"Andreessen Horowitz, DST Global, IDG Capital",E-commerce & direct-to-consumer,None,2020.0,131460.0,None,8.0,2.0,None,2021,1.0
952,Berlin Brands Group,1.0,9/1/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",2005.0,938710.0,None,2.0,1.0,None,2021,16.0
953,Agile Robots,1.0,9/9/2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",2018.0,350000.0,None,14.0,1.0,None,2021,3.0
954,GrubMarket,1.2,9/14/2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2013.0,396060.0,None,55.0,5.0,None,2021,8.0
955,Mammoth Biosciences,1.0,9/9/2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",,0.0,None,1.0,0.0,None,2021,
956,Orchard,1.0,9/9/2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",,0.0,None,1.0,0.0,None,2021,
957,Xendit,1.0,9/14/2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",2014.0,215010.0,None,8.0,1.0,None,2021,7.0
958,TrueLayer,1.0,9/21/2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",2016.0,271800.0,None,17.0,3.0,None,2021,5.0
959,Assembly,1.0,9/21/2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2019.0,0.0,None,3.0,1.0,None,2021,2.0
960,PandaDoc,1.0,9/22/2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2016.0,271800.0,None,17.0,3.0,None,2021,5.0
961,Keenon Robotics,1.0,9/15/2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",2010.0,228790.0,None,13.0,1.0,None,2021,11.0
962,HAYDON,1.0,9/24/2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",2020.0,100000.0,None,2.0,1.0,None,2021,1.0
963,Ninja Van,1.0,9/27/2021,Singapore,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution","Supply chain, logistics, & delivery",None,2014.0,976500.0,None,15.0,6.0,None,2021,7.0
964,Vedantu,1.0,9/29/2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",2014.0,308380.0,None,13.0,5.0,None,2021,7.0
965,TrialSpark,1.0,9/30/2021,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2014.0,238300.0,None,14.0,1.0,None,2021,7.0
966,Ajaib,1.0,10/4/2021,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",2018.0,245220.0,None,12.0,1.0,None,2021,3.0
967,Licious,1.0,10/5/2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",2015.0,338000.0,None,21.0,5.0,None,2021,6.0
968,Masterworks,1.0,10/5/2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2017.0,110000.0,None,3.0,1.0,None,2021,4.0
969,Chronosphere,1.0,10/7/2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2019.0,255340.0,None,6.0,1.0,None,2021,2.0
970,Solo.io,1.0,10/7/2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2017.0,171850.0,None,3.0,1.0,None,2021,4.0
971,Swile,1.0,10/11/2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",2016.0,328430.0,None,8.0,2.0,None,2021,5.0
972,MobiKwik,1.0,10/13/2021,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",2009.0,248960.0,None,31.0,9.0,None,2021,12.0
973,Zopa,1.0,10/19/2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",2005.0,671930.0,None,17.0,2.0,None,2021,16.0
974,Dental Monitoring,1.0,10/21/2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",2014.0,210080.0,None,3.0,1.0,None,2021,7.0
975,CargoX,1.0,10/21/2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",2015.0,377930.0,None,18.0,3.0,None,2021,6.0
976,Fabric,1.0,10/26/2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",1999.0,0.0,None,1.0,1.0,None,2021,22.0
977,Augury,1.0,10/26/2021,United States,New York,Artificial Intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2011.0,294000.0,None,13.0,3.0,None,2021,10.0
978,Moka,1.0,11/2/2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",2015.0,142270.0,None,8.0,2.0,None,2021,6.0
979,Tezign,1.0,11/2/2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",2015.0,110000.0,None,14.0,1.0,None,2021,6.0
980,Vagaro,1.0,11/3/2021,United States,Dublin,Internet software & services,FTV Capital,2009.0,64500.0,None,2.0,1.0,None,2021,12.0
981,Drata,1.0,11/8/2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2020.0,128199.99999999999,None,9.0,1.0,None,2021,1.0
982,Razor,1.0,11/8/2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",2020.0,558710.0,None,13.0,2.0,None,2021,1.0
983,OpenWeb,1.0,11/9/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2012.0,213000.0,None,23.0,2.0,None,2021,9.0
984,Contrast Security,1.0,11/9/2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2014.0,269000.0,None,11.0,3.0,None,2021,7.0
985,Wrapbook,1.0,11/10/2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2018.0,130600.0,None,8.0,1.0,None,2021,3.0
986,Gaussian Robotics,1.1,11/10/2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",2013.0,287830.0,None,17.0,1.0,None,2021,8.0
987,Mensa Brands,1.0,11/16/2021,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",2021.0,228580.0,None,13.0,3.0,None,2021,0.0
988,Heyday,1.0,11/16/2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2017.0,6620.0,None,10.0,1.0,None,2021,4.0
989,PLACE,1.0,11/17/2021,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2020.0,100000.0,None,2.0,1.0,None,2021,1.0
990,Stytch,1.0,11/18/2021,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",,126000.0,None,11.0,3.0,None,2021,
991,Owkin,1.0,11/18/2021,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2016.0,254100.0,None,12.0,2.0,None,2021,5.0
992,Expel,1.0,11/18/2021,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2016.0,257800.0,None,11.0,3.0,None,2021,5.0
993,NoBroker,1.0,11/23/2021,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",2014.0,371400.0,None,14.0,5.0,None,2021,7.0
994,Slice,1.0,11/28/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",2015.0,303730.0,None,30.0,3.0,None,2021,6.0
995,Thought Machine,1.0,11/29/2021,United Kingdom,London,Fintech,"British Patient Capital, SEB Venture Capital, IQ Capital",2014.0,402050.0,None,15.0,3.0,None,2021,7.0
996,Lessen,1.0,11/30/2021,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2019.0,205000.0,None,4.0,1.0,None,2021,2.0
997,Clara,1.0,12/6/2021,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",2020.0,108500.0,None,14.0,2.0,None,2021,1.0
998,YipitData,1.0,12/6/2021,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2008.0,492050.0,None,15.0,3.0,None,2021,13.0
999,Anyscale,1.0,12/7/2021,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2019.0,160600.0,None,10.0,1.0,None,2021,2.0
1000,Iodine Software,1.0,12/1/2021,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2010.0,0.0,None,3.0,1.0,None,2021,11.0
1001,ReliaQuest,1.0,12/1/2021,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2007.0,330000.0,None,4.0,1.0,None,2021,14.0
1002,Pet Circle,1.0,12/7/2021,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",2011.0,126350.0,None,6.0,1.0,None,2021,10.0
1003,Nature's Fynd,1.0,7/19/2021,United States,Chicago,Other,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2012.0,508480.0,None,20.0,1.0,None,2021,9.0
1004,Lydia,1.0,12/8/2021,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",2011.0,260329.99999999997,None,12.0,3.0,None,2021,10.0
1005,SellerX,1.0,12/9/2021,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",2020.0,766700.0,None,13.0,1.0,None,2021,1.0
1006,SnapLogic,1.0,12/13/2021,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2006.0,397860.0,None,18.0,8.0,None,2021,15.0
1007,Cadence,1.0,12/14/2021,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2020.0,141000.0,None,8.0,1.0,None,2021,1.0
1008,Noname Security,1.0,12/15/2021,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",2020.0,220000.0,None,7.0,1.0,None,2021,1.0
1009,Rothy's,1.0,12/21/2021,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",2016.0,44000.0,None,6.0,2.0,None,2021,5.0
1010,VOI,1.0,12/21/2021,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",2018.0,517900.0,None,33.0,3.0,None,2021,3.0
1011,Haomao.AI,1.0,12/22/2021,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",2019.0,203910.0,None,7.0,1.0,None,2021,2.0
1012,Kopi Kenangan,1.0,12/27/2021,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",2017.0,233000.0,None,13.0,1.0,None,2021,4.0
1013,InFarm,1.0,12/16/2021,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",2013.0,601590.0,None,22.0,2.0,None,2021,8.0
1014,ONE,1.0,12/8/2021,Singapore,"Temasek, Guggenheim Investments, Qatar Investment Authority",Internet software & services,None,2011.0,486000.0,None,11.0,1.0,None,2021,10.0
1015,Fractal Analytics,1.0,1/5/2022,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",2000.0,688000.0,None,6.0,3.0,None,2022,22.0
1016,Assent Compliance,1.0,1/6/2022,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",2005.0,501640.0,None,8.0,3.0,None,2022,17.0
1017,CAIS,1.0,1/11/2022,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2009.0,283000.0,None,7.0,2.0,None,2022,13.0
1018,Placer.ai,1.0,1/12/2022,United States,Los Altos,Artificial Intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",2016.0,166340.0,None,19.0,1.0,None,2022,6.0
1019,Pentera,1.0,1/11/2022,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",2015.0,185000.0,None,6.0,1.0,None,2022,7.0
1020,Darwinbox,1.0,1/25/2022,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",2015.0,106700.0,None,10.0,2.0,None,2022,7.0
1021,Minio,1.0,1/26/2022,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",2014.0,126300.0,None,13.0,2.0,None,2022,8.0
1022,Fever Labs,1.0,1/26/2022,United States,New York,Internet software & services,"Accel, 14W, GS Growth",2012.0,315430.0,None,26.0,4.0,None,2022,10.0
1023,Esusu,1.0,1/27/2022,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",2015.0,144430.0,None,25.0,1.0,None,2022,7.0
1024,Betterfly,1.0,2/1/2022,Chile,Santiago,Artificial Intelligence,"QED Investors, DST Global, Endeavor",2018.0,202500.0,None,13.0,1.0,None,2022,4.0
1025,Dune Analytics,1.0,2/2/2022,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",2018.0,79420.0,None,12.0,1.0,None,2022,4.0
1026,Scandit,1.0,2/9/2022,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",2009.0,273000.0,None,12.0,3.0,None,2022,13.0
1027,Payhawk,1.0,2/14/2022,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",2018.0,236500.0,None,15.0,2.0,None,2022,4.0
1028,Watershed,1.0,2/8/2022,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",,70000.0,None,4.0,1.0,None,2022,
1029,Axelar,1.0,2/15/2022,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",2020.0,63750.0,None,26.0,1.0,None,2022,2.0
1030,CHEQ,1.0,2/22/2022,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",2014.0,171000.0,None,6.0,2.0,None,2022,8.0
1031,Hasura,1.0,2/22/2022,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",2017.0,136510.0,None,11.0,1.0,None,2022,5.0
1032,Timescale,1.0,2/22/2022,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",2015.0,181060.0,None,7.0,2.0,None,2022,7.0
1033,Scalapay,1.0,2/23/2022,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",2019.0,700000.0,None,10.0,2.0,None,2022,3.0
1034,Omada Health,1.0,2/23/2022,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",2011.0,449720.0,None,30.0,6.0,None,2022,11.0
1035,BlueVoyant,1.0,2/23/2022,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",2017.0,525500.0,None,6.0,2.0,None,2022,5.0
1036,Veev,1.0,2/24/2022,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",2008.0,604500.0,None,11.0,1.0,None,2022,14.0
